"Country area","Country","Year","Capital city population (as a percentage of total population)","Capital city population (as a percentage of total urban population)","Capital city population (thousands)","Rural population (percent growth rate per annum)","Urban population (percent growth rate per annum)","Urban population (percent)","Population aged 0 to 14 years old (percentage)","Population aged 60+ years old (percentage)","Population density","Population mid-year estimates (millions)","Population mid-year estimates for females (millions)","Population mid-year estimates for males (millions)","Sex ratio (males per 100 females)","Surface area (thousand km2)","Agricultural production (Index Base: 2014-2016 = 100)","Food production (Index Base: 2014-2016 = 100)","Balance imports/exports (millions of US dollars)","Exports FOB (millions of US dollars)","Imports CIF (millions of US dollars)","Balance of Payments: Capital account (millions of US dollars)","Balance of Payments: Current account (millions of US dollars)","Balance of Payments: Financial account (millions of US dollars)","Consumer price index: Food","Consumer price index: General","Exchange rates: end of period (national currency per US dollar)","Exchange rates: period average (national currency per US dollar)","Arable land (% of total land area)","Arable land (thousand hectares)","Forest cover (% of total land area)","Forest cover (thousand hectares)","Important sites for terrestrial biodiversity protected (% of total sites protected)","Land area (thousand hectares)","Permanent crops (% of total land area)","Permanent crops (thousand hectares)","Agriculture, hunting, forestry and fishing (% of gross value added)","Industry (% of gross value added)","Services (% of gross value added)","Health personnel: Dentists (number)","Health personnel: Dentists (per 1000 population)","Health personnel: Nurses and midwives (number)","Health personnel: Nurses and midwives personnel (per 1000 population)","Health personnel: Pharmacists (number)","Health personnel: Pharmacists (per 1000 population)","Health personnel: Physicians (number)","Health personnel: Physicians (per 1000 population)","Tourism expenditure (millions of US dollars)","Tourist/visitor arrivals (thousands)","Employment by industry: Agriculture (%) Female","Employment by industry: Agriculture (%) Male","Employment by industry: Agriculture (%) Male and Female","Employment by industry: Industry (%) Female","Employment by industry: Industry (%) Male","Employment by industry: Industry (%) Male and Female","Employment by industry: Services (%) Female","Employment by industry: Services (%) Male","Employment by industry: Services (%) Male and Female","Net official development assistance to developing countries and multilateral organizations (as % of GNI)","Net official development assistance to developing countries and multilateral organizations (millions of US$)","Net official development assistance received: Bilateral  (millions of US dollars)","Net official development assistance received: Multilateral (millions of US dollars)","Net official development assistance received: Total (as % GNI)","Net official development assistance received: Total (millions of US dollars)","GDP in constant 2010 prices (millions of US dollars)","GDP in current prices (millions of US dollars)","GDP per capita (US dollars)","GDP real rates of growth (percent)","All staff compensation as % of total expenditure in public institutions (%)","Basic access to computers by level of education: Lower secondary","Basic access to computers by level of education: Primary","Basic access to computers by level of education: Upper secondary","Capital expenditure as % of total expenditure in public institutions (%)","Current expenditure other than staff compensation as % of total expenditure in public institutions (%)","Public expenditure on education (% of GDP)","Infant mortality for both sexes (per 1,000 live births)","Life expectancy at birth for both sexes (years)","Life expectancy at birth for females (years)","Life expectancy at birth for males (years)","Maternal mortality ratio (deaths per 100,000 population)","Population annual rate of increase (percent)","Total fertility rate (children per women)","Changes in stocks (petajoules)","Net imports [Imports - Exports - Bunkers] (petajoules)","Primary energy production (petajoules)","Supply per capita (gigajoules)","Total supply (petajoules)","Grants of patents (number)","Patents in force (number)","Resident patent filings (per million population)","R & D personnel: Other supporting staff - total (number in full-time equivalent)","R & D personnel: Other supporting staff - women (number in full-time equivalent)","R & D personnel: Researchers - total (number in full-time equivalent)","R & D personnel: Researchers - women (number in full-time equivalent)","R & D personnel: Technicians - total (number in full-time equivalent)","R & D personnel: Technicians - women (number in full-time equivalent)","R & D personnel: Total (number in full-time equivalent)","Gross enrollment ratio - Primary (female)","Gross enrollment ratio - Primary (male)","Gross enrollment ratio - Secondary (female)","Gross enrollment ratio - Secondary (male)","Gross enrollment ratio - Upper secondary level (female)","Gross enrollment ratio - Upper secondary level (male)","Students enrolled in primary education (thousands)","Students enrolled in secondary education (thousands)","Students enrolled in upper secondary education (thousands)","Emissions (thousand metric tons of carbon dioxide)","Emissions per capita (metric tons of carbon dioxide)","Threatened Species: Invertebrates (number)","Threatened Species: Plants (number)","Threatened Species: Total (number)","Threatened Species: Vertebrates (number)","Percentage of individuals using the internet","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)","Ratio of girls to boys in primary education","Ratio of girls to boys in secondary education","Ratio of girls to boys in upper secondary education","Teachers at primary level (thousands)","Teachers at secondary level (thousands)","Teachers at upper secondary level (thousands)","Teachers with minimum required qualifications at primary level","Teachers with minimum required qualifications at secondary level","Teachers with minimum required qualifications at upper secondary level","Current health expenditure (% of GDP)","Domestic general government health expenditure (% of total government expenditure)","Asylum seekers, including pending cases (number)","International migrant stock: Both sexes (% total population)","International migrant stock: Both sexes (number)","International migrant stock: Female (% total Population)","International migrant stock: Male (% total Population)","Other of concern to UNHCR (number)","Total population of concern to UNHCR (number)","Total refugees and people in refugee-like situations (number)","Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Robbery at the national level, rate per 100,000 population","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Labour force participation - Female","Labour force participation - Male","Labour force participation - Total","Unemployment rate - Female","Unemployment rate - Male","Unemployment rate - Total","Major trading partner 1 (% of exports)","Major trading partner 1 (% of imports)","Major trading partner 2 (% of exports)","Major trading partner 2 (% of imports)","Major trading partner 3 (% of exports)","Major trading partner 3 (% of imports)","Region","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","Precipitation (mm)"
638,"Réunion",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9","0.8",NA,NA,NA,NA,"47.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","21","151","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2022,NA,NA,NA,NA,NA,NA,"22.8","18.8","389.6","0.97","0.50","0.47","93.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.7","82.6","85.4","79.7",NA,"0.8","2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","22","157","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
642,"Romania",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141936","6.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",NA,NA,NA,NA,NA,637
642,"Romania",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121.2","119.6",NA,NA,NA,"0","1381","1263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2786",NA,"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176164","7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.187,0.044,0.05,0.023,0.252,637
642,"Romania",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.9","100.4","-2368","7910","10278","242","-1774","-1076",NA,NA,"0.3","0.2",NA,NA,NA,NA,NA,NA,NA,NA,"19.2","38.4","42.5",NA,NA,NA,NA,NA,NA,NA,NA,"689","5445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103249","37430","1630","7.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","591","1335","85","1925","1860",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.565,0.393,0.355,0.341,0.459,637
642,"Romania",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-8","331","1194","69","1532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6",NA,NA,NA,NA,NA,NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.2","8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.617,0.438,0.386,0.409,0.49,637
642,"Romania",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","1","63","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.594,0.435,0.392,0.354,0.473,637
642,"Romania",2005,"8.9","16.8","1912","-0.7","-0.6","53.2",NA,NA,NA,NA,NA,NA,NA,NA,"98.9","98.3","-12733","27730","40463",NA,NA,NA,NA,"74.1","3.1","2.9","39.1","8985","28.0","6441","17.32","22998","2.2","510","9.6","36.4","54","10223","0.5","123392","5.8","9259","0.4","47388","2.2","1324","5839","33.1","31.7","32.3","24.7","30.4","30.5","42.1","33.1","37.3",NA,NA,NA,NA,NA,NA,"134303","98454","4597","4.7","59.1",NA,NA,NA,"6.5","34.4","3.5",NA,NA,NA,NA,NA,NA,NA,"-7","446","1173","75","1626","759","8627","43","5266","2414","22958","10617","4998","2859","33222","109.0","110.5","83.3","81.7","76.4","72.6","970","2090","1063","92955","4.3",NA,NA,NA,NA,"21.5",NA,NA,NA,NA,NA,NA,"11.4","0.99","1.02","1.05","57","162","68",NA,NA,NA,"5.5","13.2","264","0.7","145162","0.7","0.7","400","2720","2056","41.5","2.0","1.3","1.4","2.7","15.5","201.7",NA,"46.9","61.5","53.9","6.4","7.8","7.2",NA,NA,NA,NA,NA,NA,"Eastern Europe",0.607,0.459,0.406,0.411,0.475,637
642,"Romania",2010,"9.2","17.2","1889","-1.2","-0.7","53.8","15.8","21.3","88.4","20.34","10.49","9.85","93.9",NA,"93","92.4","-12593","49413","62007","259","-8478","-7548",NA,"100.0","3.2","3.2","39.8","9146","28.3","6515","64.97","23005","2.0","463","5.6","42.6","51.8","12959","0.6","116921","5.7","13534","0.7","50778","2.5","1631","7498","32.4","30","31","19.8","35","28.3","47.8","35.1","40.7",NA,"114",NA,NA,NA,NA,"154410","166309","8124","-3.9","62.2",NA,NA,NA,"10.8","27.1","3.5","10.3","74.0","77.7","70.4","27","-0.7","1.6","-7","311","1155","72","1474","447","2915","69","3252","1424","19780","8797","3139","1695","26171","99.1","100.8","97.2","98.1","97.1","97.7","842","1822","953","76708","3.7","24","1","64","39","39.9","66.7","81.9","95",NA,"62.4",NA,"11.4","0.98","0.99","0.99","52","146","63",NA,NA,NA,"5.8","11.5","388","0.9","177211","0.9","0.9","321","1730","1021","60.1","1.3","1.6","0.9","1.8","12.1","238.5","7.3","46.2","64.2","54.9","6.2","7.6","7","18.1","16.7","13.8","11.6","8.3","8.7","Eastern Europe",0.682,0.549,0.474,0.47,0.541,637
642,"Romania",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14248","0.7","123520","6.1","16231","0.8","52828","2.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.671,0.559,0.469,0.468,0.523,637
642,"Romania",2015,"9.3","17.3","1849","-0.6","-0.5","53.9","15.7","23.5","86.5","19.91","10.27","9.64","93.9","238","96.1","96.1","-9253","60605","69858","4336","-1396","4219","131.0","114.2","4.1","4.0",NA,NA,NA,NA,NA,NA,NA,NA,"4.8","34.3","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.6","25.6","25.6","20","31.1","28.5","54.4","39.5","46",NA,"158",NA,NA,NA,NA,"177731","177731","8920","3.0","62.5",NA,NA,NA,"5.7","31.8","3.1","7.9","74.8","78.2","71.4","21","-0.5","1.6","-7","217","1116","67","1341",NA,NA,NA,"8544","3675","17459","7898","5328","2433","31331","88.5","89.8","92.9","92.9","91.0","89.1","947","1563","778","71662","3.5","38","5","85","42","55.8","66.7","81.9","95",NA,"72.7",NA,"13.7","0.99","1","1.02","50","129","56",NA,NA,NA,NA,NA,"138","1.4","281048","1.3","1.5","294","2858","2426","1.5","1.7","1.5","0.9","2.5","16.9","544.2","8.7","45.3","64.5","54.5","5.9","7.5","6.8","19.8","19.8","12.4","10.9","6.8","7.9","Eastern Europe",0.712,0.604,0.494,0.519,0.551,637
642,"Romania",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15653","0.8","145226","7.4","17833","0.9","58583","3.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6","76.0","79.7","72.3","19","-0.4","1.8","-11","319","1071","71","1400",NA,NA,NA,"9588","4226","17518","8116","5480","2237","32586",NA,NA,NA,NA,NA,NA,NA,NA,NA,"72707","3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2","12.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.695,0.533,0.451,0.34,0.523,637
642,"Romania",2018,NA,NA,"1821",NA,NA,"54.0",NA,NA,NA,NA,NA,NA,NA,NA,"118.1","118.6",NA,NA,NA,NA,NA,NA,NA,NA,"4.1","3.9",NA,NA,NA,NA,NA,NA,NA,NA,"4.8","31.2","64",NA,NA,NA,NA,NA,NA,NA,NA,"3879","11720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208646","241456","12378","4.5","69.4",NA,NA,NA,"5.2","25.4","3.3",NA,NA,NA,NA,NA,NA,NA,"-16","342","1053","72","1411","363","22732","59",NA,NA,"17213",NA,NA,NA,"31933",NA,NA,NA,NA,NA,NA,NA,NA,NA,"73497","3.7",NA,NA,NA,NA,"70.7",NA,NA,NA,NA,NA,NA,"20.7","0.99","1","1.03",NA,NA,NA,NA,NA,NA,"5.6","12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.691,0.487,0.475,0.329,0.509,637
642,"Romania",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.9","112.4","-19346","77299","96644","3186","-12184","-5728","108.5","123.8","4.3","4.2","39.0","8966","30.1","6929","75.96","23008","1.8","412","4.6","29.8","65.6",NA,NA,NA,NA,NA,NA,NA,NA,"4240","12815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA,NA,NA,NA,"217385","249880","12904","4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","421","1031","72","1392","357","24809","48",NA,NA,NA,NA,NA,NA,NA,"87.1","87.9","88.2","87.9","91.6","89.0","931","1442","720","71981","3.6","67","20","138","51","73.7",NA,NA,NA,NA,NA,NA,"20.7","0.99","1","1.03","48","123","55",NA,NA,NA,"5.7","12.7",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","1.3","2.0","0.7","1.8","17.9","495.5","9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.75,0.555,0.559,0.387,0.557,637
642,"Romania",2020,NA,NA,NA,NA,NA,NA,"16.0","25.2","84.5","19.44","10.04","9.41","93.7","238","90.6","91","-21010","71046","92056","4788","-12535","-8996","113.7","127.0","4.0","4.2",NA,NA,NA,NA,NA,NA,NA,NA,"4.2","28.9","66.8",NA,NA,NA,NA,NA,NA,NA,NA,"1611","5023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305",NA,NA,NA,NA,"208841","248716","12929","-3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"367","27475","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","22","140","51","78.5","66.7","82","95",NA,"83.1",NA,"21.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"453","3.7","705310","3.2","4.1","186","4294","3655","1.2","1.5","1.7","1.0","2.0",NA,"456.5","9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.801,0.672,0.599,0.47,0.6,637
642,"Romania",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-28012","88390","116402","6110","-19751","-15372","117.3","133.5","4.4","4.2",NA,NA,NA,NA,"75.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.9","19.1","18.6","20.7","37.5","30.4","61.4","43.4","51",NA,"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","22","144","55",NA,NA,NA,NA,NA,NA,NA,"18.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1723",NA,NA,NA,NA,"495","5680","3776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.5","20.2","10.4","8.9","6.4","6.9","Eastern Europe",0.768,0.611,0.583,0.553,0.548,NA
642,"Romania",2022,NA,NA,NA,NA,NA,NA,"15.9","24.5","85.4","19.66","10.15","9.51","93.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.4","74.1","77.6","70.7",NA,"4.0","1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","23","169","55",NA,NA,NA,NA,NA,NA,NA,"19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.4","63.1","52.9","5.1","4.4","4.7",NA,NA,NA,NA,NA,NA,"Eastern Europe",0.689,0.547,0.499,0.35,0.482,NA
643,"Russian Federation",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","79.9","33159","79869","46710","786","7438","-7560",NA,NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1","39.5","53.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"723170","402295","2714","-4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"472","-13397","40589","180","26720","25633",NA,"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.48,0.302,0.301,0.382,0.319,460
643,"Russian Federation",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195","-14842","41030","177","25994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","9.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.412,0.227,0.255,0.306,0.286,460
643,"Russian Federation",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","7","151","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.324,0.158,0.205,0.235,0.245,460
