feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample771	3382	1864	843	1255	400	2487	402	1186	1402	1243	1125	715	330	2901	166	483	328	990	2182	811	1650	1418	2677	3696	1533	1051	487	765	1408	207	3655	2239	1150	2506	585	644	1372	764	2516	844	671	503	2570	801	1806	1774	2482	732
Sample772	253	225	213	306	198	41	146	65	111	34	262	38	76	420	144	110	106	160	249	332	95	28	168	314	264	284	165	204	111	141	347	482	518	151	256	348	150	213	316	246	202	245	230	282	521	356	509	32
Sample773	7039	5300	3421	6789	2622	3480	1752	221	2166	2354	2313	3166	557	4336	2796	1448	2925	1187	860	1431	1539	952	1611	2401	2016	2158	1699	5236	1879	2632	4372	4142	3848	2521	1141	2465	2567	3950	1198	4958	2399	1992	571	1637	2099	1399	1839	2315
Sample774	21	36	38	23	41	81	36	54	18	19	9	20	11	48	10	16	29	8	28	4	9	34	25	26	19	29	9	7	9	17	27	4	54	56	34	35	31	19	23	13	14	64	9	39	30	62	1	27
Sample775	1484	416	804	831	666	1120	386	644	401	360	705	287	454	1153	115	557	910	245	980	215	650	347	432	829	125	136	110	1080	248	394	676	997	1051	1079	159	1095	332	539	117	646	694	472	152	507	388	478	183	109
Sample776	1875	313	143	1147	824	629	719	830	654	498	311	623	542	278	381	342	313	168	978	1125	616	470	408	1543	823	836	291	329	152	338	845	612	2082	1122	545	1356	471	638	1041	832	635	1382	753	494	1853	1374	1608	238
Sample777	912	1022	209	1563	1237	569	1549	419	168	820	234	412	168	843	890	232	1073	242	1467	1108	62	1356	2034	2228	234	894	224	1444	646	557	2751	712	878	2563	940	923	1010	891	917	1079	1210	1010	714	1942	1063	1674	1220	421
Sample778	848	172	409	1044	254	360	306	437	303	242	188	346	391	157	423	45	690	134	157	551	103	616	653	787	86	71	335	615	399	613	382	684	198	582	351	507	364	643	659	863	191	92	617	68	337	513	180	491
Sample779	638	242	961	947	797	1129	698	1279	297	1028	532	1031	241	1643	136	540	443	1503	737	370	777	524	850	667	1147	589	480	1700	604	788	1280	991	235	1224	389	1115	662	605	835	777	313	632	191	1520	1825	2068	175	417
Sample780	270	661	918	1451	633	1668	231	576	130	180	1036	443	298	1068	669	501	640	206	414	78	185	510	1071	865	181	213	316	105	518	21	1182	162	479	1143	680	1298	234	899	344	1144	1044	1400	823	449	1451	1196	591	450
Sample781	391	219	411	395	451	884	557	771	511	304	581	448	207	788	433	276	607	362	867	183	190	462	339	969	579	76	256	615	256	212	774	396	740	842	140	401	90	268	669	309	97	652	572	579	649	459	426	145
Sample782	7587	6731	8867	7030	3378	11900	4017	2568	7859	1623	3789	5721	3970	7906	5345	753	2360	1771	7444	1254	3196	5039	9772	7470	1520	3764	2591	9536	2059	5995	1328	5371	1696	9648	1843	3258	1568	4264	6460	4972	8738	6598	3934	6089	10154	6076	6597	2409
Sample783	230	507	123	711	291	241	87	352	151	80	60	272	120	263	162	140	376	438	422	446	145	130	699	464	320	296	269	647	388	268	293	156	997	795	355	548	433	485	598	521	41	89	250	151	688	234	59	214
Sample784	2465	547	692	2019	795	6115	2746	1224	156	458	536	1643	729	2208	1601	634	1822	2160	2313	2037	1718	1949	4192	5374	877	1211	1929	4251	743	1346	3264	1443	5467	1083	1151	3500	2060	1243	2553	1575	3525	1587	2784	1739	4544	2603	2437	406
Sample785	193	265	270	397	763	857	640	714	557	542	807	127	83	905	107	523	622	463	1263	905	312	324	945	1514	296	394	237	639	74	207	1308	611	1920	1812	814	100	385	244	632	289	994	885	618	1307	1689	382	487	282
Sample786	1221	1764	418	1286	942	1655	1509	1425	1102	247	1558	293	244	1686	631	421	246	658	1139	683	668	755	1677	1952	218	139	809	1236	367	896	1648	721	1062	2506	547	1535	556	757	1327	870	1345	1211	839	1167	638	1444	1618	889
Sample787	82	433	366	244	219	355	314	62	181	55	256	33	111	215	180	126	67	61	510	276	137	76	532	210	133	195	68	223	154	142	501	383	532	207	213	248	163	147	218	180	361	96	340	233	20	545	117	106
Sample788	5675	792	3078	3037	1213	4386	1841	3282	1543	2237	2361	2542	2505	5208	512	1179	4226	2557	2335	861	572	3595	1409	3417	1189	1514	1689	3027	1454	532	7887	3242	5435	5976	1122	2111	820	2188	3650	2169	4750	660	4327	1904	4601	6139	3327	837
Sample789	556	1008	1253	781	83	1382	772	403	450	250	699	519	487	751	394	509	1320	171	507	1433	478	258	1585	604	880	760	919	1092	327	503	1216	551	1316	1967	133	371	298	475	1229	549	1040	1215	706	1286	1009	531	1269	704
Sample790	1089	1851	2715	1546	2538	4020	1321	3710	2257	2027	946	745	1133	1512	840	1625	1731	2317	1757	1175	1674	302	2454	1205	2051	765	965	1612	390	827	3232	681	225	2839	2153	320	785	966	857	1147	1106	1080	1983	2990	1733	936	2329	1555
Sample791	526	1153	216	916	434	1428	93	739	331	219	1195	367	730	560	660	365	880	815	905	351	776	425	815	933	660	580	264	288	270	725	1304	1284	2299	559	178	227	708	582	1052	748	473	207	378	1427	1285	330	738	587
Sample792	1515	1390	1697	2291	1653	2780	1116	2144	1047	258	1088	110	248	853	265	338	1843	870	2550	800	705	284	710	168	1153	757	1202	1627	970	1561	626	2029	2063	900	1166	635	650	1439	563	1832	183	652	576	367	665	2316	743	46
Sample793	351	644	292	411	284	338	291	176	210	343	213	497	159	524	190	124	456	86	202	221	262	232	291	629	243	146	116	214	79	391	798	181	228	193	123	329	137	252	232	295	155	331	131	514	346	66	60	129
Sample794	1753	2361	922	87	803	2603	2148	2597	684	672	2239	809	1174	2604	830	725	2339	1476	343	2234	1462	625	1334	2638	1126	1053	719	829	977	234	1804	2597	889	932	753	640	662	60	1362	58	1728	990	144	1337	2540	3384	511	585
Sample795	224	1572	648	778	1356	1346	1164	631	490	802	1149	1267	1046	218	391	253	807	958	847	542	1050	1256	352	1919	665	502	392	1534	587	290	2282	241	1263	83	534	1771	664	364	674	556	805	2043	627	1822	1270	1885	1186	718
Sample796	666	159	859	548	86	687	513	925	389	132	77	256	249	437	315	503	132	766	1299	912	212	615	382	985	461	498	408	423	122	156	1044	853	1156	884	340	197	363	320	455	405	280	975	93	583	1403	814	44	192
Sample797	153	126	140	209	116	124	80	144	136	131	120	136	65	109	119	71	131	90	232	56	34	126	133	206	77	52	61	204	72	104	252	22	99	44	97	150	63	144	48	153	160	53	122	210	55	141	21	59
Sample798	1255	1819	1273	1298	189	2115	1319	1297	774	1059	592	518	388	1548	353	203	1432	491	998	443	556	327	366	1161	757	743	460	1507	501	165	1680	1706	1395	1397	429	182	752	770	197	877	1068	916	1073	1441	2479	528	1569	401
Sample799	907	814	1857	559	2352	1003	725	3072	1185	409	2079	1539	1794	685	837	325	451	1150	1696	2194	1493	1714	126	2983	77	1552	1110	1538	335	916	1854	2076	3890	1895	1723	289	1706	385	313	389	716	1295	2104	1758	1410	2570	1609	1145
Sample800	520	643	239	769	485	285	595	173	374	276	577	389	180	321	85	71	378	68	781	182	378	160	567	761	375	373	157	245	43	126	522	267	922	381	248	397	252	420	144	542	488	510	137	487	453	587	338	94
Sample801	2047	67	256	1376	113	1631	455	1623	136	739	771	551	325	1114	205	411	179	935	1986	1304	956	896	1487	246	972	234	370	81	408	973	951	646	2400	1953	386	1424	135	830	496	1197	469	1050	236	1560	380	311	456	653
Sample802	2441	1558	329	1543	1847	2623	2136	1277	694	794	1148	1808	1215	2200	813	1004	899	847	2700	2081	960	1223	169	2818	1427	1240	1403	804	1243	1068	637	1928	1499	2708	215	1598	1254	838	2190	1091	870	853	1605	2389	1908	643	2696	1212
Sample803	507	96	356	237	75	169	53	302	220	82	137	106	100	385	24	212	250	341	217	279	51	151	96	247	90	213	144	72	105	44	374	337	118	457	258	132	164	150	226	197	178	202	285	108	194	339	205	165
Sample804	967	591	356	1647	265	1431	1333	1016	198	757	236	376	369	1445	549	354	1089	430	1788	1017	693	156	1679	1226	691	305	549	560	53	433	1242	65	2086	415	144	1290	296	1055	380	1229	81	139	629	620	1082	943	648	702
Sample805	170	52	27	47	24	344	178	192	41	108	211	203	47	173	151	109	82	238	331	268	117	109	157	272	48	20	52	295	92	160	387	204	98	311	99	241	126	34	188	46	211	189	95	25	189	265	154	96
Sample806	859	838	742	502	147	462	706	847	470	313	644	374	402	849	465	306	750	403	748	324	121	112	500	1202	385	403	274	811	223	417	599	264	332	208	205	903	273	285	394	403	91	227	601	581	794	1165	601	483
Sample807	3936	1239	1655	1113	2649	2173	2061	2089	825	716	720	876	419	2716	242	1473	880	2157	1604	1963	351	1123	1471	2643	1306	771	653	2107	1448	498	3187	680	1705	1513	2193	486	1041	613	1035	736	1894	2625	1736	2325	1861	3490	605	582
Sample808	471	341	387	414	153	655	373	377	236	104	117	40	286	523	241	155	154	111	459	461	131	170	129	431	222	301	274	509	218	278	128	541	514	594	313	271	198	273	54	296	51	223	58	160	160	44	188	131
Sample809	434	140	339	87	162	299	247	85	235	71	334	249	88	23	161	59	79	57	117	139	52	37	68	391	171	131	107	15	122	81	182	364	509	363	291	238	108	61	129	76	152	264	30	371	598	369	140	131
Sample810	217	295	261	171	189	107	263	232	99	79	57	58	115	316	70	100	191	292	472	81	126	194	208	401	216	156	30	176	193	205	506	37	488	204	162	84	153	101	339	115	52	65	172	69	83	239	383	107
Sample811	210	210	322	304	104	74	286	42	45	94	104	186	40	301	149	49	283	230	556	167	138	37	236	325	144	63	72	284	169	135	225	325	356	119	37	275	161	193	285	238	362	145	118	276	387	250	154	82
Sample812	614	813	978	308	540	440	171	324	307	75	806	713	164	312	105	414	203	685	234	173	89	524	798	1112	421	276	107	878	172	296	966	223	467	1142	453	233	320	147	727	145	341	1003	440	929	537	1201	545	102
Sample813	265	183	111	520	332	275	300	151	220	156	227	93	223	278	117	154	325	228	314	5	75	219	341	148	157	161	96	61	178	39	133	206	642	537	15	40	128	293	99	362	189	381	230	181	383	433	194	117
Sample814	1324	969	593	1261	404	444	954	868	689	488	1075	682	582	449	403	476	287	599	561	1082	764	253	939	926	813	176	68	313	82	401	843	601	1921	691	933	1173	370	695	1000	932	79	494	445	1141	382	318	1012	387
Sample815	459	294	68	48	378	290	173	323	93	80	96	285	242	267	107	153	245	314	72	113	145	212	381	94	267	34	236	135	37	106	402	125	555	533	101	317	18	70	83	33	332	441	322	347	363	142	378	137
Sample816	1961	996	1309	1235	946	1317	196	671	818	557	274	784	748	377	289	761	118	654	506	1381	365	730	872	1214	448	703	755	943	173	419	2195	173	636	284	876	514	253	748	365	980	128	1170	1226	1280	978	1698	607	573
Sample817	409	353	423	340	263	172	75	254	61	156	144	59	66	61	191	121	263	171	536	282	304	301	153	185	138	198	78	101	100	107	729	47	595	247	176	519	87	174	345	219	190	347	152	516	364	54	303	244
Sample818	591	740	947	0	44	211	564	453	713	272	576	421	66	360	49	307	700	139	703	532	282	246	400	1262	95	195	264	64	456	419	370	503	1310	636	136	1007	49	0	440	0	696	716	207	727	177	455	994	315
Sample819	20411	5861	3861	9409	1372	399	5288	6059	9284	3733	11180	8794	3974	13179	3211	2198	11266	2970	7340	11969	3055	8537	12883	9091	3040	3425	3462	8664	5485	4224	8431	15586	22784	6123	6851	5591	3466	5874	4384	7650	2190	4128	8044	10214	12849	3748	8039	2056
Sample820	4914	3621	2641	2108	1667	478	2738	2599	2564	467	1933	2314	1334	1556	2419	440	1575	1100	764	514	1071	1785	1270	883	1672	1016	484	319	561	1886	2019	789	4640	3422	72	1290	1436	1272	183	1654	272	2603	1690	83	3642	1621	1361	950
Sample821	894	1671	1465	988	390	787	1034	925	1436	257	586	1244	382	210	364	247	339	627	1165	63	483	686	376	975	833	982	503	1412	102	283	932	944	1221	2402	1045	98	403	524	567	760	1596	2096	1150	1738	541	1975	1553	357
Sample822	204	58	45	135	107	76	115	14	61	75	26	74	9	12	88	40	91	148	244	26	28	23	67	127	13	78	64	152	70	67	82	80	107	132	34	164	41	84	16	124	101	125	84	83	246	52	90	69
Sample823	893	184	617	911	764	348	540	552	61	179	376	615	220	365	464	499	550	782	627	152	402	185	1020	884	161	544	250	349	399	582	1213	586	888	273	349	195	431	536	618	740	368	644	264	383	959	857	331	114
Sample824	30	89	60	277	72	37	70	153	69	43	151	126	106	78	65	40	120	124	162	97	51	75	224	66	156	86	51	237	51	54	169	160	72	192	109	166	85	152	232	210	167	68	16	311	376	227	213	111
Sample825	474	662	32	291	54	1248	142	294	536	328	397	527	498	28	396	173	156	227	284	759	238	189	1021	1050	431	189	297	543	239	657	99	267	279	392	392	147	407	184	166	280	500	610	694	252	792	950	179	146
Sample826	396	365	160	377	113	224	140	98	150	189	132	171	59	106	147	74	109	226	251	116	141	79	302	117	239	93	120	236	80	70	233	204	87	364	244	263	223	231	276	302	207	447	130	484	497	96	174	109
Sample827	322	92	252	467	112	212	393	360	246	239	325	152	144	303	133	175	58	297	163	284	185	169	225	544	162	63	211	75	130	58	558	82	335	613	71	122	152	288	325	371	180	271	131	158	529	342	547	105
Sample828	1244	967	824	366	876	1048	837	281	289	556	399	145	122	953	526	207	209	631	109	527	100	358	755	240	337	411	301	297	90	316	867	219	481	858	405	797	438	248	968	318	435	651	177	1193	616	333	1060	161
Sample829	1992	1888	897	764	326	1716	377	1088	1061	279	1661	377	936	452	581	224	788	653	974	195	409	1283	1012	837	664	925	411	1506	295	1438	325	677	1747	1313	441	1582	1034	469	906	668	790	1044	1658	1117	1943	1712	1082	610
Sample830	2217	2972	866	1083	1818	3486	1630	1595	400	453	662	2349	707	2892	1714	435	1695	855	3825	1160	1087	951	3053	2316	1157	568	1915	1094	231	1499	5336	1011	3487	4175	1311	2758	1356	595	2485	808	2094	3759	433	2738	1416	2506	2010	461
Sample831	1142	717	1581	1212	1163	381	884	2280	1614	1046	387	724	345	1771	922	495	774	1670	2098	110	332	944	807	1217	336	568	769	261	221	1481	2626	1010	519	1390	1323	711	620	674	1314	813	1804	542	1463	1206	2446	710	799	724
Sample832	1738	1090	358	273	714	725	296	1500	468	166	115	648	416	1130	855	708	910	1407	1821	142	1046	1276	1898	1158	236	207	724	961	452	246	734	1250	196	2210	305	1701	244	256	517	208	1147	1737	298	763	1562	1118	1351	877
Sample833	279	608	329	1216	521	1699	596	1336	683	802	641	675	134	162	415	502	409	910	853	1197	182	162	621	755	719	701	431	251	722	1001	536	767	294	1883	335	339	198	685	940	829	1074	949	327	828	2110	1010	1334	212
Sample834	117	43	70	123	67	225	50	192	85	75	38	121	85	104	60	86	61	38	103	213	144	151	139	70	24	80	114	94	63	32	127	104	250	147	60	70	53	92	49	74	166	281	86	71	17	292	33	70
Sample835	3353	275	3898	4753	2723	4949	2186	7271	452	2088	1082	1701	2191	1435	1192	1361	3604	3890	3508	5271	2586	1433	2122	5685	1443	1296	1713	2145	1257	3634	9333	1258	7172	3781	2617	2598	1905	3251	2460	3920	2262	7702	4224	1559	6361	159	6435	856
Sample836	59	360	153	309	74	909	498	755	355	381	339	269	155	233	84	350	275	529	717	96	426	150	804	362	465	182	190	665	203	223	961	439	515	712	375	436	278	179	150	251	499	655	137	256	465	338	231	158
Sample837	937	1272	756	2027	400	1965	1052	622	1737	449	963	714	964	169	174	352	1088	1895	1085	1033	207	816	744	259	1034	1466	892	1147	950	388	1780	1480	2550	2846	1363	1843	704	1317	1520	1587	508	753	457	2344	3022	887	1285	465
Sample838	5093	2798	1202	2718	462	678	3049	3622	1186	539	3359	1782	1023	1337	1226	1079	1427	1013	2816	2920	1322	541	2196	111	1061	672	1765	262	968	1425	3590	2602	1343	1743	2031	1345	1554	1609	3199	1943	358	858	3470	4076	1232	3753	4549	1657
Sample839	2436	1410	319	3573	2181	2364	1034	2864	470	628	1590	1729	1374	2322	1687	679	606	2116	3684	2555	884	1283	409	2072	1677	386	1550	301	894	448	2040	1367	3834	1935	273	1453	1156	2166	1534	2682	2253	2836	264	324	783	2776	1783	1034
Sample840	2700	1201	3868	2049	2447	2144	2336	392	3958	1746	3416	1817	3002	2868	975	1955	3740	799	1507	2130	1817	2404	1900	1583	2070	660	2351	4917	1236	1104	6075	1249	4858	2680	1833	643	1344	1414	4309	1811	4317	4010	848	4851	728	5222	1999	1612
Sample841	1490	749	227	1491	652	508	835	315	629	484	317	132	245	454	299	156	379	497	1024	237	169	643	1110	586	347	583	310	669	218	664	356	1115	958	216	567	957	583	845	279	1077	249	970	615	1185	1385	989	1020	509
Sample842	2870	656	1882	1830	2294	1252	142	628	922	736	2329	1436	1448	1872	276	353	1966	1419	2948	1274	1408	1366	1341	3105	446	259	800	1117	1410	1357	2310	598	2779	2272	446	543	720	1073	645	1380	631	2397	602	1033	2618	2677	2817	785
Sample843	37	160	239	119	49	261	48	49	149	78	114	29	76	203	26	41	65	62	135	137	111	147	133	171	49	114	129	209	63	138	344	40	48	122	71	31	46	66	185	97	85	142	63	27	120	88	43	76
Sample844	2131	930	2127	1951	912	2071	2259	1805	1356	428	875	188	171	653	731	765	464	1720	2893	1676	1618	87	1246	2638	1724	718	298	2661	1260	1158	1482	849	2221	1756	761	486	283	1238	1147	1527	682	3272	1333	311	1418	2869	1786	898
Sample845	354	2489	2634	4028	1259	2505	359	3787	2126	359	1438	865	354	1153	1006	300	1071	2666	4428	727	1288	662	1656	3637	351	456	690	1405	597	1570	857	1722	824	1975	594	3022	538	2389	2184	2799	2607	3898	1851	2922	1462	1566	1988	512
Sample846	8497	3324	7197	8859	6842	11414	5193	8583	7480	5829	7357	4691	3185	9692	570	368	6075	6310	12004	1271	2202	1967	9080	10000	2830	1902	4714	3336	3120	2307	9211	1931	14435	8114	1950	5108	2414	5156	9450	7038	2388	222	2009	1245	13024	6232	10702	2812
Sample847	4066	2374	779	4809	2619	4146	539	438	2029	2227	1042	2994	899	1576	1339	1865	3171	4305	800	1290	1179	2199	3537	838	1525	1722	2520	1248	1354	1165	4622	2491	4385	944	2171	4681	1904	3069	3303	3537	617	553	3933	2907	6363	2951	3231	1860
Sample848	2306	1433	643	2361	860	2416	632	376	1297	106	318	1204	712	1199	619	288	357	827	676	450	409	64	547	217	825	781	648	518	892	180	418	1064	1606	518	353	794	165	1455	1047	1859	986	966	899	971	431	1493	1576	417
Sample849	3058	792	2354	2202	1501	3006	595	999	1837	1284	1691	1350	1560	217	1515	568	910	256	2453	1185	1425	453	791	1343	1529	492	488	1624	694	289	177	1274	499	1379	1708	2268	1386	1188	2428	1723	2121	1779	1950	1689	228	2054	2100	849
Sample850	309	269	254	459	78	361	254	566	161	262	72	379	190	435	205	88	144	27	175	419	212	206	434	162	20	49	138	254	42	228	686	58	455	51	109	518	209	238	431	327	482	506	419	278	599	238	252	121
Sample851	2507	132	1787	1996	285	1572	770	2456	1767	1160	2100	1139	1390	1493	275	1309	1328	1437	1504	959	856	777	2799	2439	1582	1128	857	2395	698	907	1027	1824	2556	281	1019	605	831	1388	1730	1708	1086	1804	1127	2548	3819	1875	2190	1043
Sample852	138	104	98	14	122	239	153	102	55	93	58	177	110	97	17	35	55	197	206	223	118	22	184	275	56	8	112	141	94	49	418	305	26	164	30	127	126	9	200	17	183	67	192	64	253	68	78	96
Sample853	532	266	172	133	169	430	227	212	156	106	155	126	113	146	192	121	169	178	540	107	164	75	21	157	103	242	172	119	27	101	249	227	543	290	168	180	84	73	377	60	360	501	280	200	361	332	310	76
Sample854	2392	2083	1359	2831	854	347	832	3441	767	862	2016	951	807	1202	1049	1553	846	2221	2331	1498	1996	1855	3405	3827	1070	476	442	1446	793	1156	1312	1583	4201	3115	1294	3126	1800	1655	1361	2155	1709	1241	713	1624	1861	1248	3593	1427
Sample855	358	207	231	468	294	396	221	387	158	159	198	224	25	259	116	45	216	118	360	327	119	306	105	441	118	137	164	261	187	226	604	410	616	506	208	69	84	295	270	358	14	81	249	366	384	426	254	9
Sample856	2115	1438	1533	683	1714	1003	732	1809	1237	1043	1849	1165	557	1737	340	804	1027	1989	2769	1947	800	506	831	517	436	931	774	1240	1190	1356	2027	277	617	2845	457	561	220	524	375	556	157	2546	809	1189	2669	1512	2098	1140
Sample857	1759	928	1747	1188	807	738	1107	284	839	375	1250	422	907	828	514	274	203	1181	1733	634	918	1162	1590	1375	304	333	396	1253	328	430	1193	1806	178	1064	1070	1174	1098	807	408	873	1430	1642	496	644	850	1268	1617	543
Sample858	5416	2188	2089	4553	434	4734	413	2097	3602	130	3719	1256	1441	3551	655	715	1187	1557	4327	937	1154	3002	463	3886	743	679	1742	2861	371	1415	2703	4196	2740	2715	3426	1788	2619	2549	3249	3290	3603	1155	2615	4718	5439	2923	3600	1363
Sample859	1298	417	1011	705	747	1078	469	432	268	462	1101	666	170	298	713	379	641	856	70	695	973	392	423	688	657	405	718	788	442	543	2410	922	2569	2213	273	571	113	479	332	540	805	363	969	278	297	1008	991	244
Sample860	152	701	242	1091	972	1048	715	221	1150	96	884	247	252	578	104	461	479	1088	434	687	314	1007	1392	1593	228	247	379	512	545	931	1380	166	796	454	738	1222	293	630	992	788	395	1163	706	458	1053	363	1309	521
Sample861	18428	1895	1617	8570	6412	13450	12780	10911	3735	4301	8147	5210	2099	4620	928	8042	6483	4936	15258	4424	4071	5204	16023	11664	4855	8361	2107	7645	6410	2750	12746	12629	23114	17196	9327	7197	2387	5608	7533	6463	8597	8324	4525	8751	20436	10854	11546	4465
Sample862	993	655	101	302	196	1126	449	204	154	301	415	607	359	198	429	449	231	657	671	425	290	157	283	648	463	255	299	623	141	142	793	941	298	117	455	645	474	188	641	265	220	583	194	1048	25	1254	1058	253
Sample863	828	765	1417	1243	440	1138	500	1481	523	494	337	995	757	701	631	548	297	113	1879	526	331	615	215	793	195	222	459	1636	770	769	2270	1532	701	409	527	879	745	719	553	879	550	1735	642	1287	1227	812	1187	473
Sample864	140	52	175	225	50	95	158	250	34	64	61	49	164	132	64	42	142	88	97	46	62	51	197	274	32	66	45	68	105	53	205	131	99	187	177	221	66	148	108	162	5	247	42	131	44	149	31	49
Sample865	10118	1830	2861	5673	1210	9427	2182	2278	5606	1572	3951	5802	4147	7724	3035	824	3722	619	3620	4693	1727	2177	3602	11915	2836	6078	4600	6744	6313	2314	14942	3999	2100	7143	8074	955	5508	3292	7731	4243	2693	4393	6686	585	6565	12636	5630	4547
